Country_Name,Indicator_Name,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Nigeria,Population_ages_35-39_male,5.249828801,5.134554871,5.049258726,4.983619148,4.960500213,4.984266474,5.008900049,5.014368278,5.017933487,5.021417588,5.023012276,5.023635124,5.025018795,5.030846319,5.039132547,5.045132924,5.045788294,5.040982849,5.03169446,5.02119965,5.015230407,5.016209444,5.028946429,5.05535751,5.091568625,5.139529521,5.199480379,5.261598765,5.322555994,5.384830056,5.437869544,5.472780781,5.494440813,5.50478841,5.502069538,5.485131944,5.456807108,5.418771108,5.372553751,5.324242113
Nigeria,Population_ages_25-29_male,6.995841763,6.987053875,6.979591487,6.981702809,6.993596612,7.009017194,7.025073812,7.031480919,7.029713852,7.031678217,7.043056164,7.06523674,7.103827607,7.164425666,7.241202534,7.331322438,7.430167852,7.525879055,7.615656065,7.700721886,7.768678665,7.806454851,7.819303035,7.812212997,7.783906664,7.734656691,7.668541674,7.590078132,7.503675604,7.416162445,7.34355452,7.292219919,7.261499341,7.257032655,7.2713621,7.293415766,7.326513167,7.368156472,7.404186942,7.432109675
Nigeria,Population_ages_15-64,52.01642378,51.89271969,51.81338155,51.79466192,51.83288668,51.91630403,52.0429249,52.18438542,52.33796036,52.51928976,52.70893759,52.88444468,53.04340588,53.20011949,53.35273337,53.46455964,53.50926507,53.49887121,53.44431474,53.35733958,53.26456944,53.1628569,53.04602052,52.93176,52.82158275,52.72194587,52.64707966,52.59562101,52.56190791,52.55421523,52.58942397,52.66017222,52.76534153,52.91885774,53.0969166,53.28204025,53.49558224,53.73234648,53.98090305,54.25181839
Nigeria,Population_ages_15-64_female,52.13690255,52.01548734,51.94186165,51.92682248,51.96386179,52.04296372,52.1627217,52.30242329,52.45840244,52.64087131,52.83051373,53.00661515,53.16788177,53.32541283,53.47852224,53.59305001,53.64358318,53.63915569,53.58801361,53.50369537,53.41232301,53.31236175,53.19694121,53.08009372,52.96526685,52.86011643,52.77934302,52.72156871,52.68056675,52.66270547,52.68757879,52.74690118,52.83797421,52.97855063,53.14451537,53.31767697,53.51881392,53.74295982,53.97981462,54.23930236
Nigeria,Population_ages_10-14_male,11.71935256,11.88090176,12.05464827,12.22606706,12.39386623,12.53272022,12.62486317,12.68833189,12.72106343,12.71430857,12.66856598,12.58880201,12.48310647,12.35690571,12.22205153,12.10619604,12.02115385,11.95974582,11.92609706,11.92021104,11.92899348,11.94651386,11.97004751,11.98441919,11.98250087,11.98652442,12.01807433,12.07438633,12.15669064,12.26200297,12.36267584,12.44674685,12.51707444,12.56950812,12.61831776,12.6689367,12.7057523,12.72876637,12.73189204,12.69763942
Nigeria,Population_ages_0-14,44.77943998,44.90221965,44.98124972,44.99993111,44.96133527,44.87776951,44.75258545,44.61437182,44.46641811,44.29269254,44.11351002,43.951003,43.80478418,43.66035116,43.51920596,43.4170032,43.37966265,43.39590935,43.4555651,43.54650156,43.64317882,43.74890002,43.86867028,43.98550898,44.09830548,44.19916101,44.27423649,44.32658029,44.36356681,44.38209894,44.3679551,44.31372448,44.21572454,44.06825966,43.89328576,43.70781941,43.50188455,43.2860354,43.04460946,42.7624619
Nigeria,Population_ages_0-14_female,44.43699514,44.5603493,44.63662867,44.65413049,44.6177803,44.53871945,44.41995434,44.28283765,44.13141078,43.95472558,43.77397861,43.60970934,43.45982248,43.31373826,43.17342632,43.07131517,43.03118879,43.04487406,43.10431446,43.19560198,43.29427434,43.40214665,43.52481958,43.64883484,43.77177691,43.88415166,43.97096667,44.03528806,44.08468567,44.11667265,44.11576158,44.07452191,43.99035737,43.85573764,43.69263818,43.51904489,43.32294308,43.11528202,42.88407051,42.61429057
Nigeria,Life_expectancy_atbirth_male,45.473,45.126,44.841,44.745,44.729,44.788,44.597,44.197,44.145,44.232,44.079,44.004,44.052,44.385,44.89,45.446,46.095,46.58,46.867,47.377,47.785,48.362,48.901,49.258,49.678,50.182,50.483,50.92,51.094,51.295,51.383,51.477,51.848,52.017,52.331,52.651,52.456,52.285,53.295,
Nigeria,Mortality_rate_infant,122.9,123.2,123.7,124.1,124.4,124.5,124.4,124.1,123.6,123.1,122.3,121.2,119.7,117.7,115.3,112.6,109.6,106.6,103.6,100.6,97.6,94.7,92.1,89.6,87.5,85.7,84.2,82.9,81.8,80.8,80,79.2,78.2,77,75.7,74,72.3,70.5,68.5,
Nigeria,Death_rate_crude,18.739,18.795,18.928,18.807,18.694,18.58,18.631,18.819,18.805,18.702,18.87,18.859,18.757,18.531,18.289,17.865,17.464,17.158,16.919,16.541,16.271,15.883,15.561,15.322,15.161,14.82,14.628,14.336,14.193,14.004,13.892,13.803,13.638,13.435,13.239,12.989,12.997,13.083,12.431,
Nigeria,Adolescent_fertility_rate,153.06,152.632,147.341,147.148,142.497,144.528,140.866,138.452,138.666,140.754,140.344,136.68,132.575,129.218,128.22,131.906,132.063,131.315,133.101,134.751,130.599,131.024,126.655,123.387,123.818,123.081,123.402,125.756,127.692,128.112,124.209,114.982,107.474,103.925,103.466,102.807,102.215,101.675,99.56,
Nigeria,Refugee_population_bycountryoforigin,,,,5,15,15,15,22,75,95,587,1942,4751,3043,3998,4440,5735,6077,24559,24414,23882,22123,13242,13898,14170,15609,15645,17140,18017,31173,90936,167973,229290,238977,276834,295578,352960,383660,391120,410308
Nigeria,Unemployment_male_%ofmalelaborforce,,,,,,,,3.81,3.772,4.001,4.043,4.131,4.027,3.952,3.913,3.978,3.949,3.903,3.681,3.655,3.615,3.757,3.787,3.839,3.843,3.821,3.809,3.842,3.946,4.011,4.188,4.412,4.775,5.101,5.328,5.449,5.43,4.412,2.513,2.164
Nigeria,Urban_population,20230276,21427079,22664317,23955943,25315578,26749243,28259591,29477534,30732846,32047445,33420099,34841820,36310411,37832154,39409892,41060367,42801631,44997399,47308171,49728233,52257527,54895345,57649638,60532139,63546553,66691001,69982300,73409645,76952556,80580193,84275849,88019904,91848722,95817238,99876265,104004479,108242753,112560662,116965442,121487868
Nigeria,Rural_population,61107277,62158172,63139868,64088244,65035889,65994821,66954666,68207826,69449199,70728020,72036022,73345790,74645772,75959027,77280635,78635198,80050353,81155279,82274855,83391568,84499321,85595377,86680126,87761889,88835953,89904757,90970553,92054100,93123376,94145930,95103167,95975881,96818209,97678669,98511358,99300013,100084652,100840661,101575770,102316764
Nigeria,Population_male,40797578,41937296,43057499,44188940,45356384,46568868,47821647,49066769,50319410,51623928,52976399,54352793,55741393,57165978,58630607,60151488,61748370,63420738,65158785,66946860,68785095,70670683,72611203,74620905,76699005,78846020,81066457,83364643,85713800,88080932,90449577,92803434,95191980,97662955,100165119,102680839,105243174,107827012,110448136,113132890
Nigeria,Age_dependency_ratio_old,6.15985493,6.17632046,6.186373446,6.188680986,6.184835108,6.175181399,6.157397306,6.134484897,6.105743343,6.070184336,6.028487895,5.983900876,5.941944821,5.901358514,5.862980296,5.832718322,5.814081447,5.804270213,5.800655435,5.802686682,5.805457127,5.809023892,5.816287144,5.823972259,5.831160788,5.839869998,5.847776467,5.851815519,5.849341611,5.829571497,5.785613223,5.746474879,5.72143354,5.693401129,5.668497961,5.649446916,5.612675518,5.549019445,5.510258834,5.503446348
Nigeria,Population_ages_80above_female,0.367759235,0.366866757,0.365941818,0.36531091,0.365436593,0.365891246,0.366254363,0.366187086,0.365581358,0.364938207,0.36405585,0.362822821,0.361823348,0.360933809,0.359677551,0.358380728,0.35746249,0.356592665,0.355581998,0.354576959,0.353544658,0.352568554,0.351761099,0.350883725,0.349598655,0.348371596,0.347536014,0.347030588,0.346896759,0.347074079,0.347641908,0.34839874,0.349205318,0.350396177,0.352071047,0.353882503,0.35406531,0.350913494,0.349947025,0.352885926
Nigeria,Population_ages_70-74_female,0.989392581,0.989052175,0.98978667,0.991839141,0.994919812,0.997424028,0.99849007,0.998312569,0.996885734,0.99455859,0.991250478,0.987192926,0.98311341,0.978856544,0.974195271,0.969677455,0.96589295,0.962540757,0.959360949,0.956635741,0.954238307,0.952070515,0.950727379,0.950275985,0.94971955,0.948536971,0.946715622,0.944364155,0.941974777,0.940368976,0.940319094,0.941393105,0.941809534,0.939756087,0.932685951,0.917507939,0.90345875,0.894906157,0.891564515,0.896356185
Nigeria,Population_ages_65above_male,1217225,1252864,1287759,1322743,1358375,1394892,1431572,1466947,1501030,1535095,1568971,1602058,1635122,1669420,1706275,1746458,1790180,1837145,1886287,1937429,1990282,2044763,2101913,2161606,2224032,2290093,2359169,2430050,2500126,2562546,2615052,2669284,2731015,2796010,2864439,2936744,2999449,3045923,3110558,3199995
Nigeria,Population_ages_65-69_female,1.499128965,1.498492561,1.49677685,1.494200928,1.491201811,1.488097636,1.484858098,1.481394242,1.477480066,1.473199148,1.468180401,1.462779203,1.458158235,1.454092813,1.450191445,1.446577945,1.443309065,1.440640901,1.439040647,1.438148271,1.436458476,1.433588439,1.429900403,1.425293852,1.420475391,1.41696878,1.414571244,1.411363776,1.405099633,1.391466715,1.366030762,1.345439056,1.337069436,1.331893648,1.333739153,1.345925601,1.353947149,1.351422519,1.35225684,1.357421036
Nigeria,Population_ages_55-59_female,2.559367668,2.549603006,2.542080104,2.536552839,2.532665597,2.529531223,2.526584868,2.525239805,2.526273406,2.528063844,2.527706773,2.524708151,2.520030435,2.513965403,2.508204433,2.504216288,2.501247308,2.496241906,2.484691321,2.459101088,2.411602526,2.370078183,2.34844992,2.331939951,2.326118623,2.337991831,2.345975123,2.340634586,2.336141779,2.332594533,2.329505293,2.327500594,2.326718524,2.32735187,2.329187198,2.331719672,2.333202167,2.332446217,2.332886265,2.336758657
Nigeria,Population_ages_45-49_female,3.781833903,3.774478288,3.766238159,3.757174184,3.749608554,3.745582369,3.744359128,3.741643847,3.730253087,3.698033587,3.63242298,3.574812036,3.546535299,3.526584298,3.524014471,3.548130345,3.564434012,3.558530893,3.55192083,3.544494143,3.535643722,3.526168207,3.517065802,3.509274994,3.501577599,3.493488988,3.484951887,3.47532238,3.465368226,3.45806149,3.456233411,3.461598459,3.477561063,3.504365075,3.539652158,3.584684028,3.638527912,3.693325583,3.747949163,3.804848865
Nigeria,Population_ages_35-39_female,5.192558767,5.104466775,5.060029683,5.029576108,5.026336933,5.063966594,5.093517798,5.092419329,5.09114786,5.089874475,5.086466492,5.081797762,5.077779025,5.076908996,5.077407056,5.075911999,5.070347394,5.060480274,5.047298967,5.034568473,5.027122112,5.027096197,5.039348147,5.0651436,5.100827095,5.148691371,5.208982576,5.271395596,5.332905203,5.396714369,5.452521153,5.490938629,5.515545015,5.528048953,5.527007306,5.511278275,5.4835104,5.445468694,5.397846254,5.345552008
Nigeria,Population_ages_25-29_female,7.082049349,7.067182615,7.055189027,7.050639882,7.052020472,7.054883968,7.057490683,7.054475386,7.047029233,7.043312374,7.048241347,7.063962037,7.09753951,7.152948371,7.224815266,7.311841322,7.409999513,7.50585814,7.596051579,7.684081985,7.757240774,7.802133337,7.821687137,7.81905833,7.794624272,7.748764475,7.685718383,7.609745139,7.523382099,7.432047744,7.352371764,7.291861065,7.25209206,7.239395589,7.245430705,7.25978964,7.28652187,7.322735048,7.35513769,7.381391934
Nigeria,Population_ages_10-14_female,11.58999496,11.74442193,11.90960511,12.07454848,12.24098517,12.38350672,12.48257495,12.54952259,12.58338421,12.57971694,12.53863719,12.46334609,12.36045009,12.2353717,12.09813575,11.97479706,11.87814194,11.80562706,11.76160945,11.74423026,11.74268237,11.75268401,11.77160532,11.78488516,11.78534878,11.79308877,11.8248799,11.87696838,11.9546446,12.05648729,12.15508279,12.2398002,12.31376468,12.37144349,12.42504155,12.47916885,12.52013032,12.54986796,12.56242178,12.54138709
Nigeria,Survival_to_age_65_male,37.141769,36.514079,36.02223,35.900913,35.905259,36.032291,35.61725,34.795871,34.608847,34.698146,34.258315,33.982277,33.890967,34.296192,35.004523,35.77119,36.679928,37.257505,37.465725,38.114959,38.572551,39.340757,40.065255,40.461689,41.012643,41.764599,42.158643,42.84596,43.052895,43.330546,43.398461,43.479525,44.070977,44.25892,44.700988,45.121036,44.052693,43.309647,46.041738,
Nigeria,Life_expectancy_atbirth,46.55,46.317,45.975,46.018,46.072,46.182,46.037,45.691,45.668,45.788,45.513,45.487,45.567,45.792,46.036,46.614,47.193,47.619,47.928,48.441,48.767,49.297,49.73,50.033,50.225,50.712,50.945,51.357,51.497,51.707,51.791,51.841,52.043,52.305,52.554,52.91,52.887,52.676,53.633,
Nigeria,Mortality_rate_infant_female,112.9,113,113.4,113.7,113.9,113.8,113.4,113.2,113,112.7,112.1,111.2,109.9,108.2,105.6,103.2,100.8,97.8,94.8,91.7,88.6,85.8,83.2,81.2,79.3,77.8,76.4,75.2,74.3,73.4,72.7,72.1,71.3,70.2,68.9,67.3,65.7,63.9,62.1,
Nigeria,Birth_rate_crude,45.824,45.189,44.562,44.115,43.873,44,43.791,43.671,43.655,43.745,43.809,43.744,43.515,43.154,42.87,43.249,43.5,43.563,43.563,43.408,43.151,43.075,42.884,42.721,42.681,42.419,42.094,41.798,41.241,40.603,40.069,39.51,39.128,38.689,38.248,37.849,37.467,37.117,36.611,
Nigeria,Refugee_population_bycountryofasylum,4570,5880,4760,5100,5173,3781,3571,3573,4782,4819,6025,8118,8486,9071,6782,6942,7271,7201,7353,9173,8395,9017,8761,8463,10127,9129,8744,8803,3151,1688,1237,1387,1357,1910,34727,54157,66056,77132,91275,69940
Nigeria,Mortality_from_CVD_cancer_diabetes_CRD_ages_30-70,,,,,,,,,,,,,,,,,21.9,21.9,21.6,21.4,21.2,20.7,20.3,20,19.6,19.2,18.8,18.7,18.5,18.3,18,17.8,17.6,17.3,17.1,16.9,,,,
Nigeria,Mortality_rate_under5_female,196.4,196.9,197.5,197.9,198.5,198.6,198.3,197.9,197.5,197,195.8,194,191.5,188.1,183.5,178.6,173.7,168.1,162.4,156.6,151,145.8,140.8,136.7,133.3,130.1,127.6,125.4,123.5,121.8,120.4,119.3,117.8,115.8,113.3,110.3,107.5,104.3,100.9,
Nigeria,Probability_of_dying_among_youth_ages_ 20-24_years,,,,,,,20.8,20.4,20,19.6,19.2,18.8,18.4,17.9,17.6,17.2,16.8,16.4,16.1,15.7,15.4,15,14.7,14.4,14.1,13.7,13.4,13.1,12.8,12.4,12.1,11.8,11.4,11.1,10.8,10.6,10.5,10.4,10.2,
Nigeria,Number_of_neonatal_deaths,187088,188014,189485,192491,196543,202660,207424,212879,218488,224790,230427,235312,238532,240131,241017,244952,247909,248767,248643,247611,246064,246290,246763,248504,251655,254272,257058,260629,262655,264761,267601,270010,272606,274398,275669,275766,275267,275554,274498,
Nigeria,Number_of_infant_deaths,447297,452920,460600,468603,478092,490680,502399,512575,523296,534684,546143,555253,560831,561839,560352,562238,566363,567749,567362,565099,560962,557244,554999,553138,553816,555541,557182,559617,561691,562047,563621,564969,565847,565509,563274,558717,553991,547735,539461,
Nigeria,Number_of_deaths_ages_10-14_years,,,,,,,30587,30765,30852,30922,30888,30743,30524,30288,30032,29817,29739,29738,29796,29956,30250,30569,30894,31215,31480,31816,32234,32700,33195,33752,34252,34659,35048,35340,35628,35881,36061,36150,36217,
Nigeria,Maternal_mortality_ratio,,,,,,,,,,,,,,,,,1148,1127,1112,1084,1088,1073,1071,1081,1099,1101,1123,1070,1087,1109,1135,1113,1129,1127,1135,1122,1047,,,
Nigeria,Mortality_rate_neonatal,50.3,49.8,49.6,49.6,49.7,49.7,49.8,50,50,50.1,50,49.8,49.5,49,48.2,47.4,46.5,45.3,44.1,42.9,41.7,40.7,39.9,39.3,38.7,38.3,38,37.7,37.5,37.3,37.3,37.2,37,36.7,36.3,35.9,35.3,34.8,34.3,
Nigeria,Mortality_rate_under-5_male,217.1,217.7,218.8,219.9,220.5,220.6,220.4,219.7,218.6,217.1,215.4,213.2,210.3,206.4,202.1,196.7,191,185.4,179.5,174,168.4,163,158.1,153.3,149.1,145.5,142.6,140,137.9,136.1,134.5,132.9,131,128.7,126.3,123.1,120.1,116.8,113.2,
Nigeria,Probability_of_dying_among_children_ages_5-9_years,,,,,,,25.6,25.2,24.8,24.4,24,23.5,23,22.6,22.1,21.6,21.1,20.6,20.1,19.6,19.1,18.6,18.1,17.7,17.3,16.9,16.5,16.1,15.7,15.4,15,14.7,14.5,14.2,13.9,13.6,13.3,12.9,12.6,
Nigeria,Suicide_mortality_rate_female,,,,,,,,,,,,,,,,,2.9,2.9,2.9,2.8,2.9,2.8,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2,2,2,2,1.9,,,,
Nigeria,Mortality_rate_attributed_tounintentional_poisoning_male,,,,,,,,,,,,,,,,,3.7,3.8,4,3.5,3.8,3.5,3.9,3.9,3.8,3.8,4,3.8,3.8,3.7,3.8,3.6,3.9,3.8,3.7,3.6,,,,
Nigeria,Prevalence_ of_anemia_among_pregnant_women,,,,,,,,,,,,,,,,,59.1,59.1,58.9,58.8,58.6,58.4,58.2,58,57.7,57.5,57.3,57.1,56.9,56.8,56.6,56.5,56.3,56.2,56,55.9,,,,
Nigeria,Cause_of_death_by _communicable_diseases _and_nutritionconditions,,,,,,,,,,,,,,,,,73.62036664,,,,,,,,,,68.93552467,,,,,66.47000629,,,,65.20789105,,,,
Nigeria,Domestic_private_health _expenditure,,,,,,,,,,,,,,,,,64.71762085,66.39343262,71.36207581,75.88537598,67.83808899,68.99703979,73.40917969,74.18617249,76.06096649,77.86317444,80.13829041,77.70685577,75.37893677,73.25357056,74.40258026,73.63851929,76.66194916,78.19173431,76.73253632,72.51712799,75.44963837,78.86326599,,
Nigeria,Domestic_general_government_health_expenditure_per_capita,,,,,,,,,,,,,,,,,14.09407042,22.02215261,15.51623964,28.81269288,40.15748517,41.06230981,33.83069239,31.38008651,29.03813899,27.56247619,21.0997572,23.43194505,26.76289497,25.1324982,24.15105163,31.46878233,24.50642488,27.27237955,25.92909588,24.85551195,25.96442517,29.25868732,,
Nigeria,Lifetime_risk_of_maternal_death,,,,,,,,,,,,,,,,,6.740795841,6.622640953,6.535272318,6.382295742,6.403720141,6.324380431,6.312919696,6.37014092,6.468065957,6.492108299,6.621009323,5.989518911,6.08809214,6.215244364,6.36326795,5.890439059,5.970518469,5.96964499,6.015985899,5.955701713,5.250502365,,,
Nigeria,Nurses_and_midwives,,,,,,,,,,,,,,,,,,,,1.58,,1.519,1.485,1.48,1.476,1.061,1.336,,,1.008,,,1.73,,0.914,1.483,,1.564,,
Nigeria,Mortality_CVD-cancer-diabetes_ages_30-70_ female,,,,,,,,,,,,,,,,,21.5,21.4,21.3,21.1,21,20.6,20.3,20,19.6,19.4,19,18.9,18.8,18.7,18.5,18.3,18.2,17.9,17.8,17.7,,,,
Nigeria,Pregnant_women_receiving_prenatal_care,,,78.8,,,,57.2,,,,,,,,,63.6,,,,58,,,,,57.7,,54.1,66.2,,60.6,,62.6,,65.8,67,,,,,
